Id,SalePrice ,SalePrice PCA
2535,305047.13,281576.91
2536,235167.605,224521.435
2537,224071.375,216277.835
2538,183939.245,178059.15
2539,189255.39,189853.665
2540,174511.645,183438.035
2541,178962.235,176950.83
2542,155186.35,172694.48
2543,129599.85,124716.41
2544,133629.03,114132.865
2545,126929.44,132042.0
2546,145831.65,131650.71
2547,139143.735,128555.34
2548,149187.245,162125.91
2549,154555.855,155648.25
2550,370614.615,256303.745
2551,142839.03,145773.685
2552,116819.3,129230.445
2553,88849.18,86863.805
2554,119032.5,99417.3
2555,108803.915,96669.65
2556,105570.645,107561.62
2557,118645.665,121204.83
2558,153272.295,153719.865
2559,138404.29,119649.3
2560,123714.415,131339.645
2561,135075.0,114272.48
2562,127863.27,106704.5
2563,139381.735,98178.0
2564,161285.86,170034.015
2565,121963.79,144976.625
2566,150480.535,139032.17
2567,128527.16,121254.185
2568,186059.98,158255.875
2569,194927.565,183433.5
2570,119754.995,104358.75
2571,161330.67,175383.725
2572,187985.325,133611.01
2573,242008.68,224443.86
2574,292104.955,225156.645
2575,127575.77,123475.155
2576,130405.61,100196.75
2577,156509.195,141147.16
2578,98614.09,72653.5
2579,80282.6,70233.75
2580,132167.54,120545.62
2581,134949.105,139796.355
2582,120177.425,118025.5
2583,287846.925,293068.815
2584,159688.945,155746.99
2585,173699.895,206632.81
2586,202786.43,214122.985
2587,200291.89,169459.0
2588,155178.92,135439.92
2589,143653.9,145745.3
2590,227607.595,227760.625
2591,197398.5,257365.71
2592,224360.635,201740.59
2593,258258.5,287470.885
2594,176572.795,161205.53
2595,209283.035,194624.15
2596,332221.76,325021.905
2597,172456.6,207560.635
2598,270023.385,272413.71
2599,328797.565,375451.6
2600,148586.685,191050.435
2601,130683.31,157035.515
2602,86216.5,97210.25
2603,91010.555,109209.66
2604,86584.0,96250.0
2605,83221.465,92035.0
2606,143193.45,152129.4
2607,168608.405,193913.245
2608,186127.7,210247.5
2609,161578.55,163902.01
2610,116841.75,96239.25
2611,154664.605,137619.21
2612,153742.575,147030.6
2613,125623.045,131960.68
2614,121935.735,128077.29
2615,148501.235,144076.185
2616,139279.375,150689.75
2617,168152.965,161053.57
2618,175135.0,245713.87
2619,223938.89,204995.245
2620,179498.0,177980.73
2621,172519.26,168513.76
2622,176614.31,168642.75
2623,254352.495,247036.18
2624,266265.925,306919.305
2625,325549.375,272371.06
2626,164744.17,161601.8
2627,184518.15,144691.75
2628,416397.86,377509.83
2629,538862.88,492932.84
2630,341911.155,309261.895
2631,455639.92,444018.075
2632,404976.65,367946.235
2633,312715.765,269329.625
2634,379344.78,388258.005
2635,148000.785,148666.09
2636,185928.935,169913.04
2637,162290.925,160840.55
2638,256282.325,268491.55
2639,170923.11,162936.33
2640,152305.415,143263.935
2641,106287.835,106659.54
2642,186979.275,181548.19
2643,107010.815,99556.0
2644,128408.81,127887.185
2645,97518.0,101143.5
2646,92414.5,96558.5
2647,98085.75,102269.0
2648,136825.875,137082.56
2649,138434.16,140689.875
2650,150816.785,116089.055
2651,150928.28,139155.105
2652,434540.565,353772.035
2653,255950.425,246935.27
2654,241565.5,247202.3
2655,360847.99,441194.165
2656,324819.31,347192.995
2657,334804.42,342784.025
2658,285503.485,274356.515
2659,300621.6,279214.665
2660,319328.985,352776.15
2661,340069.08,367222.215
2662,342640.185,376585.34
2663,272909.23,269679.36
2664,280162.465,276922.115
2665,313118.375,312489.285
2666,286741.415,278836.555
2667,160061.85,178504.325
2668,175443.355,180786.17
2669,175624.855,188965.66
2670,284703.365,276530.3
2671,176961.48,183202.7
2672,180935.68,202121.13
2673,205855.77,198281.67
2674,205979.705,213881.1
2675,167224.68,167519.32
2676,183344.05,201507.65
2677,188351.245,192996.21
2678,261807.64,254058.46
2679,278971.225,255869.095
2680,269684.57,242628.875
2681,410117.41,421604.865
2682,332411.28,302331.865
2683,505572.61,540168.17
2684,305024.55,292936.08
2685,338434.46,302511.38
2686,261762.8,248556.005
2687,332417.005,295286.035
2688,228287.59,209440.435
2689,215526.83,194459.075
2690,473192.18,425504.195
2691,187057.705,184755.62
2692,133659.685,133406.125
2693,193424.14,210418.07
2694,132146.425,130060.0
2695,185049.875,202511.59
2696,182869.575,186257.31
2697,181060.155,180576.995
2698,187285.89,215873.575
2699,173997.195,162574.905
2700,165357.88,147980.825
2701,147254.93,177532.4
2702,115641.71,130336.445
2703,141006.13,133827.975
2704,139422.485,140251.0
2705,124265.96,113910.35
2706,117936.29,119840.29
2707,122401.45,130576.045
2708,133367.92,119387.37
2709,114253.5,103490.02
2710,123596.495,124739.875
2711,289075.29,331517.14
2712,360769.01,389705.34
2713,179547.245,172805.905
2714,148978.025,152722.39
2715,172612.705,169648.625
2716,167939.305,167849.765
2717,185456.76,210006.4
2718,233146.52,226497.18
2719,154875.115,152718.95
2720,157975.835,168992.0
2721,139631.47,138140.75
2722,161068.885,157064.935
2723,142099.0,153138.75
2724,126355.55,128260.565
2725,135683.67,134840.5
2726,147182.5,139842.25
2727,164551.25,168766.87
2728,164097.45,161228.5
2729,153653.455,155081.92
2730,143383.775,137671.335
2731,119525.5,121786.165
2732,115110.5,124858.47
2733,157877.75,147369.46
2734,144715.845,142382.25
2735,135265.545,136297.54
2736,140099.19,149406.595
2737,121861.915,119276.595
2738,132981.58,139014.895
2739,158626.345,149244.055
2740,133810.9,131532.92
2741,144589.73,141609.355
2742,151378.0,156999.985
2743,148654.23,157904.935
2744,148405.375,147844.935
2745,135638.0,139175.96
2746,130758.345,125654.5
2747,146652.82,142431.92
2748,122057.26,120013.07
2749,126692.705,127299.26
2750,134227.295,126733.6
2751,123195.13,127627.545
2752,230503.575,192948.025
2753,150964.72,143568.95
2754,186782.805,224020.575
2755,125568.455,116922.84
2756,94696.07,96275.75
2757,72323.51,92989.77
2758,87497.345,100931.52
2759,149059.705,139341.005
2760,140220.975,133874.57
2761,146972.125,146701.605
2762,145944.875,139471.53
2763,182314.32,163157.25
2764,167339.625,147881.25
2765,261092.115,254248.45
2766,141911.215,131650.685
2767,91911.75,86083.805
2768,127077.095,124879.175
2769,122598.305,132295.705
2770,146036.43,128787.53
2771,120737.25,118482.62
2772,124750.545,108703.415
2773,145367.91,158827.75
2774,138095.335,123530.06
2775,133252.41,112298.605
2776,144082.515,141887.32
2777,146459.405,141150.645
2778,124516.465,93824.75
2779,122201.56,144576.23
2780,111144.175,91778.25
2781,103723.68,86718.5
2782,100286.09,99094.92
2783,105098.985,85898.805
2784,129108.35,113585.875
2785,138420.75,157757.5
2786,80200.745,68689.83
2787,116930.21,105728.355
2788,88223.71,87568.5
2789,218865.095,172627.035
2790,94924.725,100345.23
2791,116448.185,121450.185
2792,82923.725,81148.995
2793,160216.695,138396.695
2794,107463.565,99883.5
2795,116598.69,107991.25
2796,101329.1,70743.25
2797,178121.78,200479.625
2798,124184.39,105236.56
2799,117797.84,119408.92
2800,79454.565,70996.25
2801,112615.785,102546.5
2802,138224.26,120713.375
2803,151943.825,159460.45
2804,140840.625,138314.55
2805,95672.47,86961.52
2806,93932.64,91601.77
2807,145199.485,144934.825
2808,148936.045,159399.0
2809,131944.705,130817.605
2810,134539.865,134640.0
2811,156875.845,156470.25
2812,143586.47,147349.8
2813,146146.51,169953.17
2814,153714.465,146310.91
2815,98390.19,86815.75
2816,245574.295,193416.5
2817,133820.44,149994.585
2818,129170.8,136211.32
2819,177194.18,160899.21
2820,130341.535,140509.5
2821,102174.71,111904.0
2822,183538.705,197585.12
2823,217605.66,277517.645
2824,175531.23,182749.25
2825,147910.255,152386.725
2826,134340.69,131493.25
2827,145620.16,130575.525
2828,198391.31,268558.45
2829,167506.715,224992.545
2830,224129.215,236344.145
2831,190714.94,181504.965
2832,214115.79,225559.4
2833,286908.62,283190.875
2834,210453.85,202819.935
2835,213358.42,233402.36
2836,189767.875,205795.5
2837,166266.05,150950.37
2838,145754.375,149307.605
2839,175621.635,182328.99
2840,193612.605,189455.955
2841,197834.75,190376.03
2842,216285.57,226260.92
2843,150862.995,132690.62
2844,155935.22,141831.625
2845,121739.23,111934.29
2846,205055.73,209550.235
2847,195081.7,184662.745
2848,217118.07,210234.25
2849,206713.89,186548.11
2850,278910.625,256454.59
2851,240429.955,207502.185
2852,225576.725,266951.61
2853,231013.96,239324.075
2854,139156.75,150525.0
2855,198565.855,202200.37
2856,202641.415,183121.4
2857,186695.87,175539.075
2858,196170.185,199249.37
2859,136620.28,138940.915
2860,125106.0,120032.195
2861,126707.765,128866.015
2862,184370.425,210095.115
2863,119071.08,118863.555
2864,261254.76,263360.755
2865,139855.08,145624.17
2866,135596.0,141425.975
2867,93339.25,98140.77
2868,110811.275,105271.52
2869,123786.03,110880.1
2870,157188.68,147470.71
2871,106966.64,80881.87
2872,61574.27,69423.575
2873,104414.49,84260.805
2874,139092.515,125405.33
2875,115864.82,120962.19
2876,153650.625,136899.115
2877,140200.365,127803.025
2878,159270.83,121172.61
2879,148027.89,148621.73
2880,104203.625,111085.68
2881,150059.29,119555.81
2882,162908.44,147191.065
2883,159870.75,162344.33
2884,176513.555,171900.025
2885,179203.4,167797.295
2886,192550.185,219790.925
2887,103527.805,94767.0
2888,126960.365,123656.415
2889,65301.67,64506.5
2890,88329.865,93920.0
2891,133668.025,155855.575
2892,59786.97,58866.525
2893,111757.22,104607.615
2894,62122.48,56571.375
2895,317494.76,289626.775
2896,292264.36,289029.93
2897,192166.25,222499.105
2898,144891.56,138511.405
2899,228346.32,208387.535
2900,156288.57,156045.395
2901,177865.12,184260.0
2902,177674.64,205547.995
2903,345937.81,319063.055
2904,350396.53,351179.065
2905,119867.375,87494.0
2906,198458.505,198633.98
2907,114543.955,111399.825
2908,125231.875,130101.045
2909,145061.625,146566.345
2910,82417.86,91955.555
2911,85030.75,93361.0
2912,151415.5,153592.37
2913,88386.025,95228.75
2914,82653.25,91272.5
2915,83586.25,94718.0
2916,85241.305,96631.0
2917,150117.74,163738.935
2918,110734.79,104143.37
2919,224275.385,226168.17
